7648	4333
7649	594
7650	1650
7651	1699
7652	100
7653	259
7654	6126
7655	924
7656	663
7657	0
7658	0
7659	1332
7660	4344
7661	336
7662	1082
7663	663
7664	402
7665	393
7666	0
7667	3131
7668	467
7669	10697
7670	245
7671	16075
7672	1513
7673	825
7674	107
7675	8943
7676	6592
7677	2985
7678	2195
7679	103
7680	17029
7681	13889
7682	1159
7683	486
7684	1755
7685	15437
7686	10308
7687	15403
7688	1731
7689	742
7690	942
7691	0
7692	0
7693	859
7694	508
7695	2875
7696	1039
7697	1866
7698	516
7699	232
7700	1249
7701	1836
7702	0
7703	342
7704	320
7705	0
7706	249
7707	1276
7708	108
7709	0
7710	98
7711	1054
7712	3386
7713	7482
7714	848
7715	1579
7716	1003
7717	0
7718	1029
7719	0
7720	5400
7721	897
7722	1203
7723	0
7724	303
7725	0
7726	1107
7727	1691
7728	3187
7729	15094
7730	2036
7731	347922
7732	622
7733	529
7734	0
7735	138
7736	44624
7737	22662
7738	17035
7739	3006
7740	7582
7741	3523
7742	6125
7743	4294
7744	5605
7745	0
7746	0
7747	1029
7748	1183
7749	1775
7750	234
7751	1277
7752	74897
7753	786
7754	467
7755	223
7756	6427
7757	44808
7758	14993
7759	905
7760	2189
7761	1227
7762	100
7763	204
7764	0
7765	384
7766	257
7767	1865
7768	2161
7769	15389
7770	743
7771	0
7772	1075
7773	0
7774	372
7775	386
7776	459
7777	721
7778	627
7779	0
7780	230
7781	0
7782	2491
7783	710
7784	7575
7785	1456
7786	0
7787	894
7788	45824
7789	1106
7790	1168
7791	206
7792	385
7793	12583
7794	0
7795	8485
7796	561
7797	0
7798	0
7799	12020
7800	1631
7801	533
7802	320
7803	0
7804	10842
7805	640
7806	1544
7807	6207
7808	0
7809	234
7810	0
7811	752
7812	16580
7813	26614
7814	2941
7815	244
7816	424
7817	0
7818	254
7819	449
7820	9710
7821	164
7822	4887
7823	402
7824	4435
7825	6070
7826	2345
7827	0
7828	381
7829	7567
7830	2275
7831	359
7832	5469
7833	1160
7834	584
7835	1581
7836	8906
7837	1063
7838	1191
7839	1684
7840	719
7841	632
7842	98
7843	0
7844	0
7845	13051
7846	7889
7847	13365
7848	477
7849	1143
7850	5080
7851	1935
7852	9848
7853	13286
7854	8951
7855	1931
7856	566
7857	0
7858	0
7859	1780
7860	2769
7861	619
7862	0
7863	398
7864	4681
7865	1068
7866	11539
7867	1113
7868	920
7869	0
7870	17741
7871	0
7872	30809
7873	44952
7874	255
7875	104
7876	12548
7877	99
7878	21755
7879	0
7880	1017
7881	1011
7882	1493
7883	9763
7884	608
7885	0
7886	1056
7887	1048
7888	251
7889	5268
7890	10906
7891	7885
7892	914
7893	606
7894	491
7895	1634
7896	3829
7897	2846
7898	968
7899	16191
7900	100
7901	10574
7902	16897
7903	331
7904	13716
7905	629
7906	647
7907	97
7908	251
7909	0
7910	1693
7911	506
7912	0
7913	1121
7914	3852
7915	1313
7916	560
7917	2824
7918	7233
7919	9075
7920	2537
7921	8191
7922	1611
7923	947
7924	0
7925	0
7926	0
7927	3069
7928	3390
7929	516
7930	1146
7931	412
7932	131
7933	117
7934	1391
7935	2508
7936	0
7937	1432
7938	112
7939	46804
7940	442
7941	228
7942	906
7943	350
7944	1121
7945	4251
7946	117154
7947	0
7948	0
7949	0
7950	187357
7951	1698
7952	1964
7953	6930
7954	803
7955	7913
7956	4037
7957	6855
7958	6662
7959	714
7960	10546
7961	1149
7962	29349
7963	1679
7964	0
7965	0
7966	49135
7967	9420
7968	5888
7969	1297
7970	258
7971	1784
7972	791
7973	2172
7974	611
7975	598
7976	13945
7977	6348
7978	1562
7979	1641
7980	976
7981	1446
7982	1043
7983	0
7984	10665
7985	0
7986	1669
7987	809
7988	129
7989	369
7990	334
7991	0
7992	1094
7993	0
7994	400
7995	117
7996	152
7997	1739
7998	702
7999	1263
8000	313
8001	3413
8002	873
8003	0
8004	390
8005	372
8006	677
8007	0
8008	1424
8009	192
8010	6563
8011	0
8012	808
8013	783
8014	1691
8015	4859
8016	381
8017	434
8018	2896
8019	1143
8020	916
8021	5900
8022	4229
8023	0
8024	0
8025	134
8026	1864
8027	1578
8028	1152
8029	574
8030	306
8031	9305
8032	0
8033	210
8034	8577
8035	698
8036	8208
8037	3528
8038	12174
8039	8984
8040	2205
8041	1706
8042	10574
8043	659
8044	0
8045	44987
8046	1073
8047	250
8048	522
8049	0
8050	2211
8051	611
8052	653
8053	215
8054	109
8055	14735
8056	4573
8057	358
8058	3530
8059	380
8060	143
8061	11849
8062	1323
8063	1430
8064	9938
8065	1276
8066	4938
8067	655
8068	2192
8069	1655
8070	8146
8071	10188
8072	7704
8073	0
8074	0
8075	2583
8076	1580
8077	1168
8078	819
8079	0
8080	859
8081	402
8082	690
8083	119
8084	7739
8085	9497
8086	1465
8087	5760
8088	1735
8089	303
8090	1195
8091	2559
8092	568
8093	235
8094	252
8095	0
8096	777
8097	0
8098	480
8099	968
8100	3922
8101	14022
8102	22346
8103	11071
8104	1698
8105	1178
8106	840
8107	3244
8108	0
8109	1272
8110	663
8111	95
8112	794
8113	0
8114	573
8115	0
8116	649
8117	396
8118	753
8119	146
8120	5452
8121	1001
8122	0
8123	1600
8124	23758
8125	0
8126	1632
8127	0
8128	0
8129	209
8130	1042
8131	559
8132	963
8133	1047
8134	287
8135	1203
8136	2446
8137	4779
8138	1595
8139	1595
8140	830
8141	272
8142	0
8143	38626
8144	728
8145	992
8146	114
8147	3116
8148	28376
8149	1423
8150	1002
8151	67287
8152	14971
8153	421
8154	2963
8155	14633
8156	901
8157	1685
8158	8716
8159	627
8160	1860
8161	0
8162	4156
8163	749
8164	559
8165	392
8166	797
8167	22725
8168	2191
8169	5351
8170	995
8171	15225
8172	0
8173	2279
8174	18765
8175	216
8176	776
8177	7032
8178	0
8179	99548
8180	87165
8181	1813
8182	912
8183	517
8184	1143
8185	3587
8186	126
8187	3399
8188	1665
8189	5005
8190	6533
8191	28548
8192	24710
8193	400
8194	232
8195	3081
8196	6211
8197	250
8198	635
8199	1373
8200	450
8201	10328
8202	1705
8203	432
8204	510
8205	14701
8206	308
8207	0
8208	7467
8209	0
8210	1036
8211	211
8212	1152
8213	654
8214	1789
8215	840
8216	4753
8217	817
8218	4627
8219	3301
8220	0
8221	997
8222	937
8223	293
8224	5833
8225	228
8226	8531
8227	582
8228	1851
8229	7448
8230	3363
8231	1529
8232	410
8233	0
8234	1217
8235	794
8236	404
8237	216
8238	1495
8239	10176
8240	21061
8241	10810
8242	9480
8243	33117
8244	11206
8245	24386
8246	12870
8247	16280
8248	12630
8249	9474
8250	21390
8251	9921
8252	19160
8253	8026
8254	12683
8255	2409
8256	10460
8257	15455
8258	520
8259	9109
8260	7430
8261	18142
8262	14650
8263	13105
8264	42605
8265	5354
8266	2237
8267	2629
8268	119
8269	887
8270	0
8271	1136
8272	0
8273	0
8274	0
8275	739
8276	0
8277	892
8278	5163
8279	4820
8280	2644
8281	2132
8282	3490
8283	3017
8284	599
8285	9639
8286	0
8287	0
8288	1975
8289	46222
8290	1796
8291	599
8292	739
8293	1016
8294	0
8295	0
8296	1208
8297	835
8298	12298
8299	749
8300	1755
8301	112
8302	1631
8303	0
8304	0
8305	0
8306	0
8307	13469
8308	0
8309	0
8310	18533
8311	434
8312	0
8313	4524
8314	553
8315	5380
8316	0
8317	873
8318	696
8319	105
8320	909
8321	297
8322	0
8323	2175
8324	1567
8325	193
8326	537
8327	603
8328	1146
8329	219
8330	6862
8331	91
8332	2639
8333	0
8334	0
8335	1222
8336	497
8337	229
8338	757
8339	9113
8340	0
8341	196
8342	182
8343	1344
8344	2000
8345	216
8346	0
8347	2746
8348	1603
8349	297
8350	0
8351	346
8352	128
8353	343
8354	0
8355	7618
8356	0
8357	106
8358	0
8359	0
8360	103
8361	479
8362	1699
8363	309
8364	0
8365	11654
8366	5009
8367	767
8368	221
8369	3058
8370	539
8371	246
8372	0
8373	3350
8374	1316
8375	5383
8376	119
8377	389
8378	162
8379	72629
8380	1227
8381	2041
8382	479
8383	0
8384	3385
8385	34251
8386	1757
8387	2000
8388	1149
8389	1348
8390	2599
8391	2661
8392	139
8393	0
8394	3534
8395	611
8396	265
8397	1175
8398	21430
8399	11359
8400	1757
8401	170481
8402	0
8403	127
8404	0
8405	1239
8406	529
8407	5168
8408	398
8409	341
8410	348
8411	0
8412	1188
8413	0
8414	99
8415	3481
8416	44582
8417	1496
8418	2530
8419	536
8420	0
8421	0
8422	2025
8423	9933
8424	8825
8425	0
8426	655
8427	6347
8428	4773
8429	1979
8430	470
8431	767
8432	345
8433	599
8434	1447
8435	932
8436	496
8437	3107
8438	2225
8439	4987
8440	1855
8441	34940
8442	1859
8443	406
8444	0
8445	0
8446	599
8447	642
8448	7899
8449	198
8450	6441
8451	670
8452	7237
8453	770
8454	274
8455	0
8456	132
8457	0
8458	102
8459	10002
8460	3544
8461	1398
8462	6748
8463	112
8464	5931
8465	2120
8466	192
8467	0
8468	283
8469	1421
8470	0
8471	12754
8472	2184
8473	773
8474	253
8475	0
8476	2145
8477	4426
8478	14262
8479	1769
8480	10395
8481	6048
8482	0
8483	823
8484	631
8485	751
8486	6127
8487	0
8488	1365
8489	104
8490	0
8491	1956
8492	812
8493	3510
8494	3835
8495	2221
8496	10024
8497	0
8498	5007
8499	0
8500	2083
8501	2981
8502	1045
8503	411
8504	115
8505	298
8506	106
8507	126
8508	487
8509	511
8510	268
8511	4305
8512	12140
8513	6270
8514	0
8515	1599
8516	0
8517	5860
8518	36007
8519	1880
8520	609
8521	133
8522	223
8523	775
8524	12478
8525	11936
8526	955
8527	10656
8528	11194
8529	4653
8530	9476
8531	2406
8532	10667
8533	113
8534	4597
8535	680
8536	509
8537	2229
8538	2230
8539	368
8540	1512
8541	330
8542	0
8543	3768
8544	1677
8545	0
8546	2145
8547	2602
8548	1049
8549	996
8550	282
8551	903
8552	290
8553	2036
8554	7070
8555	0
8556	12105
8557	439
8558	13964
8559	1955
8560	0
8561	0
8562	2312
8563	15873
8564	16948
8565	0
8566	4833
8567	4545
8568	2744
8569	14511
8570	14105
8571	758
8572	0
8573	569
8574	768
8575	484
8576	0
8577	4765
8578	938
8579	409
8580	1116
8581	101
8582	5182
8583	580
8584	692
8585	0
8586	0
8587	1798
8588	1720
8589	1380
8590	2582
8591	9837
8592	2196
8593	1347
8594	0
8595	716
8596	1151
8597	898
8598	503
8599	28928
8600	206
8601	0
8602	2318
8603	65747
8604	0
8605	0
8606	1718
8607	790
8608	371
8609	97
8610	8191
8611	0
8612	0
8613	9021
8614	31866
8615	40569
8616	2957
8617	19151
8618	0
8619	1178
8620	0
8621	0
8622	2562
8623	676
8624	4013
8625	1829
8626	1028
8627	132
8628	214
8629	1827
8630	502
8631	0
8632	133
8633	15663
8634	816
8635	0
8636	6335
8637	712
8638	1459
8639	0
8640	933
8641	386
8642	382
8643	404
8644	1702
8645	4529
8646	3010
8647	2139
8648	0
8649	0
8650	202
8651	0
8652	96
8653	407
8654	3317
8655	778
8656	148
8657	11305
8658	206
8659	1032
8660	0
8661	1998
8662	2825
8663	1731
8664	652
8665	1011
8666	342
8667	0
8668	557
8669	8238
8670	107
8671	0
8672	655
8673	228
8674	0
8675	0
8676	525
8677	2352
8678	905
8679	106
8680	2897
8681	7686
8682	13472
8683	8652
8684	0
8685	1867
8686	8560
8687	0
8688	0
8689	0
8690	109
8691	0
8692	0
8693	0
8694	575
8695	551
8696	2944
8697	4406
8698	9498
8699	1820
8700	9059
8701	1383
8702	990
8703	0
8704	232
8705	11759
8706	1741
8707	1459
8708	11658
8709	0
8710	11577
8711	2287
8712	0
8713	3950
8714	6498
8715	1835
8716	2282
8717	788
8718	585
8719	104
8720	2933
8721	232
8722	4300
8723	13652
8724	0
8725	1269
8726	1204
8727	14817
8728	18319
8729	1305
8730	1821
8731	7232
8732	9712
8733	5161
8734	0
8735	0
8736	799
8737	613
8738	982
8739	1247
8740	7407
8741	2201
8742	655
8743	104
8744	366
8745	821
8746	6209
8747	12479
8748	101
8749	13221
8750	11960
8751	26567
8752	3990
8753	1011
8754	2866
8755	0
8756	1059
8757	3648
8758	145
8759	649
8760	225
8761	10427
8762	1201
8763	0
8764	0
8765	1097
8766	107
8767	820
8768	2812
8769	521
8770	100
8771	0
8772	0
8773	1269
8774	669
8775	1185
8776	919
8777	1439
8778	229
8779	299
8780	2338
8781	0
8782	101
8783	1028
8784	1399
8785	1132
8786	230
8787	337
8788	8990
8789	282
8790	1975
8791	2417
8792	721
8793	1197
8794	789
8795	0
8796	0
8797	11098
8798	14938
8799	19877
8800	2307
8801	535
8802	129
8803	245
8804	0
8805	367
8806	7571
8807	0
8808	616
8809	13746
8810	555
8811	610
8812	836
8813	691
8814	7250
8815	676
8816	0
8817	2283
8818	765
8819	2535
8820	105
8821	3951
8822	3470
8823	634
8824	120
8825	5111
8826	2657
8827	0
8828	3187
8829	524
8830	629
8831	956
8832	345
8833	245
8834	0
8835	972
8836	973
8837	0
8838	253
8839	0
8840	0
8841	711
8842	966
8843	168
8844	246
8845	0
8846	469
8847	0
8848	0
8849	1178
8850	647
8851	161
8852	3593
8853	216
8854	108
8855	4590
8856	313
8857	7264
8858	6317
8859	208
8860	687
8861	526
8862	897
8863	2003
8864	374
8865	1899
8866	1739
8867	0
8868	3799
8869	1299
8870	195
8871	884
8872	6981
8873	995
8874	0
8875	2047
8876	1918
8877	959
8878	13937
8879	13655
8880	10687
8881	305
8882	10724
8883	223
8884	5383
8885	7814
8886	0
8887	0
8888	1041
8889	0
8890	0
8891	250
8892	251
8893	10926
8894	1652
8895	592
8896	213
8897	1554
8898	1890
8899	10193
8900	12109
8901	11696
8902	9845
8903	0
8904	0
8905	113
8906	4103
8907	320
8908	0
8909	0
8910	0
8911	5010
8912	549
8913	8017
8914	0
8915	7005
8916	593
8917	882
8918	1578
8919	136
8920	83475
8921	64819
8922	924
8923	232
8924	133
8925	10564
8926	2063
8927	0
8928	387
8929	5828
8930	304
8931	363
8932	23507
8933	1016
8934	3896
8935	0
8936	946
8937	0
8938	518
8939	730
8940	222803
8941	2052
8942	426
8943	207
8944	95
8945	254
8946	0
8947	0
8948	115
8949	902
8950	1412
8951	5580
8952	653
8953	95132
8954	411
8955	12441
8956	7383
8957	3249
8958	560
8959	580
8960	0
8961	2805
8962	563
8963	407
8964	553
8965	1610
8966	1188
8967	133
8968	0
8969	938
8970	2093
8971	1247
8972	11865
8973	0
8974	31760
8975	0
8976	1834
8977	1372
8978	217
8979	872
8980	660
8981	97
8982	0
8983	114135
8984	3653
8985	3157
8986	252
8987	0
8988	251
8989	1029
8990	334
8991	255
8992	0
8993	610
8994	249
8995	118
8996	0
8997	0
8998	31603
8999	748
9000	1878
9001	208
9002	0
9003	7278
9004	10673
9005	0
9006	871
9007	5971
9008	2227
9009	759
9010	0
9011	276
9012	2526
9013	1038
9014	556
9015	1974
9016	144
9017	205
9018	99
9019	1365
9020	3305
9021	1321
9022	3143
9023	28927
9024	722
9025	0
9026	0
9027	177
9028	0
9029	849
9030	428
9031	0
9032	8759
9033	0
9034	4193
9035	1332
9036	0
9037	0
9038	0
9039	1078
9040	128
9041	432
9042	738
9043	2642
9044	5858
9045	8971
9046	11475
9047	1091
9048	105
9049	737
9050	7301
9051	0
9052	363
9053	0
9054	1567
9055	3018
9056	10260
9057	0
9058	2567
9059	1575
9060	276
9061	7861
9062	10343
9063	4894
9064	8418
9065	4066
9066	8776
9067	6003
9068	0
9069	504
9070	123
9071	0
9072	1134
9073	3308
9074	110
9075	0
9076	2007
9077	3636
9078	687
9079	4578
9080	5780
9081	13382
9082	0
9083	0
9084	0
9085	239
9086	234
9087	0
9088	10382
9089	10048
9090	0
9091	0
9092	7818
9093	819
9094	2677
9095	5071
9096	1710
9097	0
9098	261
9099	1399
9100	224
9101	747
9102	330
9103	1811
9104	344
9105	0
9106	1212
9107	0
9108	9007
9109	2390
9110	0
9111	8938
9112	0
9113	4175
9114	1468
9115	108
9116	827
9117	300
9118	342
9119	114
9120	0
9121	126
9122	6237
9123	120
9124	280
9125	0
9126	1918
9127	3657121
9128	1287168
9129	195
9130	14009
9131	12834
9132	33127
9133	0
9134	1162047
9135	9075
9136	2441
9137	0
9138	862
9139	738
9140	1792
9141	0
9142	1542304
9143	469316
9144	1247
9145	152
9146	596
9147	203
9148	922
9149	0
9150	0
9151	1743
9152	5316
9153	9976
9154	1284
9155	0
9156	7319
9157	1039
9158	0
9159	2050
9160	771
9161	277
9162	0
9163	1286
9164	1058
9165	40646
9166	294187
9167	668
9168	378
9169	95572
9170	695
9171	2829
9172	292
9173	0
9174	0
9175	0
9176	42886
9177	580
9178	16736
9179	180
9180	0
9181	14545
9182	31005
9183	0
9184	0
9185	210
9186	1174
9187	0
9188	211
9189	2044
9190	4411
9191	9916
9192	2020
9193	10830
9194	1371
9195	0
9196	0
9197	575
9198	317
9199	0
9200	2214
9201	826
9202	199
9203	263
9204	0
9205	0
9206	461
9207	1352
9208	685
9209	0
9210	0
9211	117
9212	0
9213	3165
9214	125
9215	0
9216	1211
9217	0
9218	171
9219	110
9220	1835
9221	1670
9222	504
9223	3892
9224	2358
9225	0
9226	823
9227	0
9228	0
9229	2004
9230	0
9231	1927
9232	37558
9233	958
9234	126
9235	222
9236	1132
9237	1121
9238	1253
9239	0
9240	467
9241	1245
9242	92
9243	322
9244	21264
9245	774
9246	0
9247	7831
9248	0
9249	0
9250	2489
9251	800
9252	0
9253	0
9254	0
9255	988
9256	613
9257	0
9258	1764
9259	0
9260	1337
9261	263
9262	213
9263	0
9264	2986
9265	399
9266	1001
9267	1283
9268	3672
9269	835
9270	762
9271	238
9272	0
9273	0
9274	0
9275	0
9276	229
9277	10543
9278	11341
9279	15150
9280	14807
9281	124
9282	0
9283	674
9284	1975
9285	1417
9286	315
9287	11300
9288	7947
9289	0
9290	0
9291	4595
9292	7659
9293	709
9294	952
9295	97
9296	252
9297	541
9298	743
9299	581
9300	13863
9301	1594
9302	2073
9303	459
9304	0
9305	4803
9306	32644
9307	4798
9308	2810
9309	198
9310	0
9311	10003
9312	2363
9313	230
9314	371252
9315	914
9316	777
9317	15515
9318	250
9319	0
9320	0
9321	557
9322	1010096
9323	948
9324	0
9325	864
9326	5200
9327	904
9328	549
9329	915
9330	131136
9331	420
9332	390746
9333	810
9334	555
9335	234
9336	0
9337	0
9338	0
9339	1780
9340	37758
9341	0
9342	0
9343	994
9344	70286
9345	277
9346	0
9347	0
9348	2914
9349	94
9350	7606
9351	925
9352	10694
9353	717
9354	1111
9355	153
9356	809
9357	1554
9358	191
9359	0
9360	1073
9361	1285
9362	1484
9363	523
9364	96
9365	0
9366	0
9367	419
9368	0
9369	0
9370	5390
9371	2458
9372	0
9373	0
9374	922
9375	0
9376	8552
9377	147133
9378	3830
9379	51925
9380	107
9381	199
9382	247
9383	4206
9384	4120
9385	0
9386	1356
9387	1054
9388	0
9389	3594
9390	67437
9391	1443
9392	3343
9393	125
9394	3209
9395	272
9396	782
9397	0
9398	1177
9399	0
9400	0
9401	124
9402	0
9403	845
9404	426
9405	0
9406	0
9407	1061
9408	370
9409	2486
9410	10431
9411	304
9412	0
9413	1536
9414	1336
9415	860
9416	0
9417	99
9418	4031
9419	0
9420	254
9421	0
9422	113
9423	0
9424	163
9425	514
9426	207
9427	0
9428	652
9429	1912
9430	1205
9431	0
9432	0
9433	1340
9434	875
9435	0
9436	0
9437	12765
9438	14067
9439	10434
9440	6440
9441	0
9442	0
9443	1230
9444	5055
9445	6663
9446	0
9447	1408
9448	0
9449	4099
9450	0
9451	0
9452	0
9453	9284
9454	227
9455	1762
9456	1178
9457	226
9458	345
9459	0
9460	18968
9461	8076
9462	2867
9463	0
9464	2719
9465	1621
9466	422
9467	733
9468	0
9469	0
9470	0
9471	969
9472	728
9473	9026
9474	0
9475	260
9476	987
9477	0
9478	3850
9479	1996
9480	0
9481	1488
9482	0
9483	0
9484	1426
9485	0
9486	191
9487	0
9488	1197
9489	799
9490	1447
9491	2720
9492	0
9493	0
9494	942
9495	62722
9496	687
9497	107
9498	218
9499	16167
9500	0
9501	898
9502	540
9503	0
9504	1259
9505	201
9506	0
9507	2420
9508	20409
9509	8688
9510	125
9511	16797
9512	104
9513	590
9514	0
9515	360
9516	823
9517	143
9518	236
9519	0
9520	5084
9521	1031
9522	0
9523	6731
9524	6942
9525	348
9526	0
9527	23208
9528	903
9529	241
9530	1361
9531	32424
9532	190
9533	2214
9534	7573
9535	0
9536	8661
9537	18715
9538	15009
9539	4007
9540	0
9541	4507
9542	4396
9543	54117
9544	3325
9545	5919
9546	561
9547	775
9548	2000
9549	423719
9550	2262
9551	3216
9552	2252
9553	1496
9554	0
9555	0
9556	6644
9557	937
9558	27123
9559	998
9560	0
9561	0
9562	7735
9563	5659
9564	1096
9565	413
9566	8211
9567	149660
9568	0
9569	818
9570	1154
9571	0
9572	494
9573	0
9574	1928
9575	0
9576	0
9577	0
9578	1700
9579	0
9580	6079
9581	7358
9582	30428
9583	0
9584	2557
9585	0
9586	1923
9587	281
9588	325
9589	0
9590	908
9591	417
9592	0
9593	0
9594	2419
9595	4682
9596	360
9597	865
9598	1414
9599	401
9600	0
9601	375
9602	890
9603	553
9604	0
9605	133
9606	2504
9607	105
9608	4580
9609	9046
9610	0
9611	222
9612	0
9613	0
9614	268
9615	0
9616	95
9617	140
9618	0
9619	106
9620	123
9621	5939
9622	0
9623	135
9624	0
9625	28816
9626	1055
9627	0
9628	13435
9629	1543
9630	1945
9631	472
9632	107
9633	104
9634	237
9635	736
9636	0
9637	1656
9638	0
9639	759
9640	1125
9641	1626
9642	0
9643	0
9644	0
9645	491
9646	2195
9647	2498
9648	569
9649	944
9650	0
9651	646
9652	938
9653	279
9654	6660
9655	6789
9656	14460
9657	0
9658	143
9659	951
9660	766
9661	1836
9662	0
9663	150
9664	2011
9665	4899
9666	930
9667	0
9668	888
9669	1626
9670	99
9671	0
9672	1182
9673	333
9674	973
9675	143
9676	2145
9677	9975
9678	0
9679	7603
9680	5983
9681	352
9682	154
9683	243
9684	703
9685	0
9686	2848
9687	912
9688	318
9689	1386
9690	2987
9691	283
9692	0
9693	0
9694	0
9695	384
9696	269
9697	775
9698	673
9699	0
9700	4562
9701	760
9702	968
9703	173
9704	334
9705	0
9706	0
9707	106
9708	107
9709	309
9710	3928
9711	386
9712	0
9713	2027
9714	1017
9715	0
9716	4053
9717	109
9718	1547
9719	7669
9720	945
9721	4503
9722	0
9723	1770
9724	1488
9725	3040
9726	1400
9727	1062
9728	0
9729	3914
9730	1101
9731	214
9732	0
9733	517
9734	0
9735	134
9736	5691
9737	0
9738	15599
9739	60537
9740	0
9741	491
9742	2227
9743	103
9744	2817
9745	927
9746	0
9747	4899
9748	66182
9749	18933
9750	0
9751	590273
9752	40682
9753	188325
9754	342
9755	1329
9756	949
9757	33765
9758	4537
9759	0
9760	0
9761	2407
9762	1899
9763	265201
9764	85446
9765	4052
9766	24146
9767	0
9768	1173
9769	126
9770	0
9771	718
9772	0
9773	12697
9774	1647
9775	892
9776	1871
9777	84713
9778	18900
9779	0
9780	379
9781	265
9782	0
9783	0
9784	2522
9785	1330
9786	0
9787	336
9788	1154
9789	12913
9790	13501
9791	7631
9792	25975
9793	9765
9794	363
9795	0
9796	620
9797	683
9798	2118
9799	443
9800	0
9801	2382
9802	853
9803	0
9804	5703
9805	1344
9806	456
9807	0
9808	3137
9809	2012
9810	516
9811	0
9812	1946
9813	251
9814	2346
9815	0
9816	0
9817	267
9818	188
9819	3072
9820	0
9821	795
9822	334
9823	1495
9824	378
9825	0
9826	1777
9827	3024
9828	1952
9829	0
9830	2139
9831	1575
9832	200
9833	848
9834	3571
9835	1496
9836	1186
9837	0
9838	0
9839	611
9840	103
9841	118
9842	885
9843	0
9844	1717
9845	445
9846	0
9847	4425
9848	328
9849	5102
9850	5137
9851	11254
9852	2009
9853	1539
9854	249
9855	585
9856	0
9857	0
9858	1436
9859	4349
9860	97
9861	1510
9862	222
9863	828
9864	1334
9865	108
9866	6450
9867	1719
9868	0
9869	1118
9870	0
9871	1084
9872	960
9873	784
9874	8076
9875	263
9876	1082
9877	3054
9878	6086
9879	145
9880	246
9881	95
9882	0
9883	564
9884	7400
9885	13389
9886	3186
9887	9036
9888	348
9889	0
9890	1999
9891	1288
9892	0
9893	0
9894	0
9895	1566
9896	877
9897	141
9898	4832
9899	2580
9900	7225
9901	2462
9902	76548
9903	9071
9904	433
9905	13871
9906	9181
9907	2603
9908	852
9909	1892
9910	1129
9911	0
9912	191
9913	25063
9914	3988
9915	27105
9916	7093
9917	0
9918	913
9919	303
9920	121
9921	0
9922	310
9923	1612
9924	497
9925	0
9926	0
9927	33951
9928	598
9929	461
9930	862
9931	3156
9932	0
9933	83999
9934	1825
9935	101
9936	96
9937	11429
9938	1798
9939	0
9940	1086
9941	27271
9942	997
9943	3069
9944	528
9945	0
9946	0
9947	4723
9948	782
9949	0
9950	6867
9951	0
9952	308
9953	38111
9954	618
9955	139
9956	0
9957	586
9958	6249
9959	1227
9960	11095
9961	19474
9962	140
9963	0
9964	2301
9965	3055
9966	1990
9967	3997
9968	1786
9969	554
9970	712
9971	0
9972	2300
9973	537
9974	1510
9975	468
9976	4844
9977	624
9978	657
9979	103
9980	3225
9981	280
9982	3564
9983	111
9984	0
9985	1007
9986	933
9987	965
9988	106
9989	239
9990	1244
9991	1526
9992	0
9993	646
9994	252
9995	2731
9996	5917
9997	147
9998	452
9999	0
10000	355
10001	0
10002	0
10003	3215
10004	2412
10005	0
10006	0
10007	266
10008	865
10009	1323
10010	0
10011	1984
10012	0
10013	867
10014	0
10015	110
10016	96
10017	9266
10018	6573
10019	8261
10020	7068
10021	0
10022	1379
10023	0
10024	382
10025	251
10026	543
10027	3941
10028	6982
10029	480
10030	0
10031	5970
10032	1249
10033	7255
10034	6918
10035	0
10036	2469
10037	488
10038	688
10039	820
10040	275
10041	130
10042	491
10043	0
10044	0
10045	0
10046	4044
10047	1002
10048	225
10049	3607
10050	6336
10051	0
10052	255
10053	748
10054	1271
10055	0
10056	2237
10057	3421
10058	729
10059	0
10060	103
10061	0
10062	0
10063	0
10064	298
10065	1901
10066	2122
10067	590
10068	2701
10069	0
10070	0
10071	251
10072	553
10073	117
10074	994
10075	1024
10076	135
10077	0
10078	5835
10079	209
10080	537
10081	94
10082	0
10083	323
10084	7497
10085	2015
10086	234
10087	2293
10088	0
10089	0
10090	0
10091	804
10092	1642
10093	109
10094	0
10095	140
10096	4338
10097	1757
10098	1656
10099	0
10100	0
10101	0
10102	1730
10103	4808
10104	339
10105	0
10106	2377
10107	1059
10108	512
10109	0
10110	729
10111	2380
10112	30345
10113	932
10114	1467
10115	129
10116	0
10117	6532
10118	10512
10119	1831
10120	0
10121	2511
10122	2900
10123	0
10124	1910
10125	369
10126	3939
10127	816
10128	0
10129	210
10130	304
10131	114
10132	0
10133	1293
10134	1662
10135	0
10136	3057
10137	378
10138	113
10139	0
10140	0
10141	99
10142	1567
10143	2151
10144	720
10145	0
10146	0
10147	0
10148	1003
10149	96
10150	0
10151	132
10152	0
10153	3964
10154	0
10155	425
10156	0
10157	122
10158	4717
10159	493
10160	1116
10161	0
10162	0
10163	4440
10164	1090
10165	206
10166	3392
10167	881
10168	359
10169	659
10170	0
10171	1500
10172	0
10173	923
10174	6357
10175	0
10176	503
10177	0
10178	221
10179	3275
10180	376
10181	548
10182	225
10183	0
10184	1644
10185	1211
10186	3212
10187	1431
10188	110
10189	819
10190	1051
10191	568
10192	561
10193	5595
10194	0
10195	241
10196	206
10197	1021
10198	570
10199	104
10200	746
10201	3950
10202	6268
10203	5531
10204	126
10205	108
10206	0
10207	2877
10208	100
10209	5466
10210	1196
10211	1723
10212	460
10213	0
10214	2592
10215	0
